"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Ananás (TO)";"População residente (Pessoas)";"2022";"10325"
"Angico (TO)";"População residente (Pessoas)";"2022";"2876"
"Aparecida do Rio Negro (TO)";"População residente (Pessoas)";"2022";"4856"
"Aragominas (TO)";"População residente (Pessoas)";"2022";"5290"
"Araguacema (TO)";"População residente (Pessoas)";"2022";"5927"
"Araguaçu (TO)";"População residente (Pessoas)";"2022";"8133"
"Araguaína (TO)";"População residente (Pessoas)";"2022";"171301"
"Araguanã (TO)";"População residente (Pessoas)";"2022";"4310"
"Araguatins (TO)";"População residente (Pessoas)";"2022";"31918"
"Arapoema (TO)";"População residente (Pessoas)";"2022";"5550"
"Arraias (TO)";"População residente (Pessoas)";"2022";"10287"
"Augustinópolis (TO)";"População residente (Pessoas)";"2022";"17484"
"Aurora do Tocantins (TO)";"População residente (Pessoas)";"2022";"3342"
"Axixá do Tocantins (TO)";"População residente (Pessoas)";"2022";"10262"
"Babaçulândia (TO)";"População residente (Pessoas)";"2022";"7880"
"Bandeirantes do Tocantins (TO)";"População residente (Pessoas)";"2022";"3407"
"Barra do Ouro (TO)";"População residente (Pessoas)";"2022";"4476"
"Barrolândia (TO)";"População residente (Pessoas)";"2022";"4846"
"Bernardo Sayão (TO)";"População residente (Pessoas)";"2022";"4229"
"Bom Jesus do Tocantins (TO)";"População residente (Pessoas)";"2022";"4038"
"Brasilândia do Tocantins (TO)";"População residente (Pessoas)";"2022";"1974"
"Brejinho de Nazaré (TO)";"População residente (Pessoas)";"2022";"4725"
"Buriti do Tocantins (TO)";"População residente (Pessoas)";"2022";"10307"
"Cachoeirinha (TO)";"População residente (Pessoas)";"2022";"1961"
"Campos Lindos (TO)";"População residente (Pessoas)";"2022";"8653"
"Cariri do Tocantins (TO)";"População residente (Pessoas)";"2022";"4007"
"Carmolândia (TO)";"População residente (Pessoas)";"2022";"2201"
"Carrasco Bonito (TO)";"População residente (Pessoas)";"2022";"3318"
"Caseara (TO)";"População residente (Pessoas)";"2022";"4847"
"Centenário (TO)";"População residente (Pessoas)";"2022";"2131"
"Chapada de Areia (TO)";"População residente (Pessoas)";"2022";"1501"
"Chapada da Natividade (TO)";"População residente (Pessoas)";"2022";"3117"
"Colinas do Tocantins (TO)";"População residente (Pessoas)";"2022";"34233"
"Combinado (TO)";"População residente (Pessoas)";"2022";"4756"
"Conceição do Tocantins (TO)";"População residente (Pessoas)";"2022";"3887"
"Couto Magalhães (TO)";"População residente (Pessoas)";"2022";"5331"
"Cristalândia (TO)";"População residente (Pessoas)";"2022";"6371"
"Crixás do Tocantins (TO)";"População residente (Pessoas)";"2022";"1470"
"Darcinópolis (TO)";"População residente (Pessoas)";"2022";"5827"
"Dianópolis (TO)";"População residente (Pessoas)";"2022";"17739"
"Divinópolis do Tocantins (TO)";"População residente (Pessoas)";"2022";"7024"
"Dois Irmãos do Tocantins (TO)";"População residente (Pessoas)";"2022";"6327"
"Dueré (TO)";"População residente (Pessoas)";"2022";"4248"
"Esperantina (TO)";"População residente (Pessoas)";"2022";"7530"
"Fátima (TO)";"População residente (Pessoas)";"2022";"3467"
"Figueirópolis (TO)";"População residente (Pessoas)";"2022";"5211"
"Filadélfia (TO)";"População residente (Pessoas)";"2022";"7712"
"Formoso do Araguaia (TO)";"População residente (Pessoas)";"2022";"18881"
"Tabocão (TO)";"População residente (Pessoas)";"2022";"3455"
"Goianorte (TO)";"População residente (Pessoas)";"2022";"4738"
"Goiatins (TO)";"População residente (Pessoas)";"2022";"12433"
"Guaraí (TO)";"População residente (Pessoas)";"2022";"24775"
"Gurupi (TO)";"População residente (Pessoas)";"2022";"85125"
"Ipueiras (TO)";"População residente (Pessoas)";"2022";"1590"
"Itacajá (TO)";"População residente (Pessoas)";"2022";"6819"
"Itaguatins (TO)";"População residente (Pessoas)";"2022";"5172"
"Itapiratins (TO)";"População residente (Pessoas)";"2022";"3577"
"Itaporã do Tocantins (TO)";"População residente (Pessoas)";"2022";"2404"
"Jaú do Tocantins (TO)";"População residente (Pessoas)";"2022";"3334"
"Juarina (TO)";"População residente (Pessoas)";"2022";"2243"
"Lagoa da Confusão (TO)";"População residente (Pessoas)";"2022";"15288"
"Lagoa do Tocantins (TO)";"População residente (Pessoas)";"2022";"3516"
"Lajeado (TO)";"População residente (Pessoas)";"2022";"3357"
"Lavandeira (TO)";"População residente (Pessoas)";"2022";"1626"
"Lizarda (TO)";"População residente (Pessoas)";"2022";"2999"
"Luzinópolis (TO)";"População residente (Pessoas)";"2022";"2717"
"Marianópolis do Tocantins (TO)";"População residente (Pessoas)";"2022";"4615"
"Mateiros (TO)";"População residente (Pessoas)";"2022";"2748"
"Maurilândia do Tocantins (TO)";"População residente (Pessoas)";"2022";"3095"
"Miracema do Tocantins (TO)";"População residente (Pessoas)";"2022";"18566"
"Miranorte (TO)";"População residente (Pessoas)";"2022";"12701"
"Monte do Carmo (TO)";"População residente (Pessoas)";"2022";"5694"
"Monte Santo do Tocantins (TO)";"População residente (Pessoas)";"2022";"2396"
"Palmeiras do Tocantins (TO)";"População residente (Pessoas)";"2022";"4872"
"Muricilândia (TO)";"População residente (Pessoas)";"2022";"3367"
"Natividade (TO)";"População residente (Pessoas)";"2022";"8754"
"Nazaré (TO)";"População residente (Pessoas)";"2022";"4521"
"Nova Olinda (TO)";"População residente (Pessoas)";"2022";"10367"
"Nova Rosalândia (TO)";"População residente (Pessoas)";"2022";"3362"
"Novo Acordo (TO)";"População residente (Pessoas)";"2022";"3969"
"Novo Alegre (TO)";"População residente (Pessoas)";"2022";"1846"
"Novo Jardim (TO)";"População residente (Pessoas)";"2022";"2230"
"Oliveira de Fátima (TO)";"População residente (Pessoas)";"2022";"1164"
"Palmeirante (TO)";"População residente (Pessoas)";"2022";"4798"
"Palmeirópolis (TO)";"População residente (Pessoas)";"2022";"6975"
"Paraíso do Tocantins (TO)";"População residente (Pessoas)";"2022";"52360"
"Paranã (TO)";"População residente (Pessoas)";"2022";"10542"
"Pau D'Arco (TO)";"População residente (Pessoas)";"2022";"4043"
"Pedro Afonso (TO)";"População residente (Pessoas)";"2022";"14055"
"Peixe (TO)";"População residente (Pessoas)";"2022";"9317"
"Pequizeiro (TO)";"População residente (Pessoas)";"2022";"4921"
"Colméia (TO)";"População residente (Pessoas)";"2022";"8941"
"Pindorama do Tocantins (TO)";"População residente (Pessoas)";"2022";"4478"
